title,body,labels,assignee,milestone,epic
Implement shooter commands,Priority: High. Create test commands for the shooter subsystem.,enhancement,,Week 2,Subsystems
Implement intake commands,Priority: High. Create commands for the intake subsystem.,enhancement,,Week 2,Subsystems
Remove steer override from autos,Priority: High. Ensure autos are bulletproof by removing steer override from pathplanner.,enhancement,,Week 2,Autos
Plan and diagram basic superstructure state machine,Priority: High. Minimum viable superstructure would include intaking and shooting as states. Create state diagram before implementation.,documentation,,Week 2,Architecture
Implement localization pose from hub,Priority: High. Successfully get a pose from the hub if present.,enhancement,,Week 2,Vision
Implement subsystem disable on robot disable,Priority: High. Stop all subsystems when robot is disabled.,enhancement,,Week 2,Automation
Create test commands for aligning to target,Test commands for vision-based alignment to targets.,enhancement,,Week 3,Automation
Determine starting positions for autos,Figure out optimal starting points for autonomous routines.,question,,Week 2,Autos
Prepare autos for Friday/Saturday testing,Need autonomous routines set up before Friday. Check with manufacturing if this timeline is realistic.,enhancement,,Week 2,Autos
Implement build and formatting tests,Set up CI checks for build verification and code formatting.,enhancement,,Week 3,Tooling
Transition to branch-based development,Switch team workflow from direct commits to branch-based development with pull requests.,documentation,,Week 2,Tooling
Research shoot on the move implementation,James needs to do deeper research into implementing shooting while the robot is moving.,question,,Week 5,Automation
Implement defense mode,Create a defense mode for robot operation.,enhancement,,Week 4,Automation
Implement held fuel detection,Implement GAS TANK sensor integration for detecting held fuel in the robot.,enhancement,,Week 3,Automation
Present localization implementation writeup,Create and present documentation on the localization implementation.,documentation,,Week 3,Vision
Test localization code,Verify localization code works as expected with real hardware.,enhancement,,Week 3,Vision
Set up AprilTags on field,Install AprilTag markers on the practice field for vision testing.,enhancement,,Week 2,Vision
Implement shooter commands,Priority: High. Create test commands for the shooter subsystem.,enhancement,,Week 2,Subsystems
